title,time,writer,votes,answers,views,url,img
Jenkins : stderr: Permission denied (publickey). fatal: The remote end hung up unexpectedly,7 mins ago,AzyCrw4282,3,5,27k,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://i.stack.imgur.com/MhmSw.jpg?s=32&g=1
How can I put a database under git (version control)?,12 mins ago,Tails,330,25,184k,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://www.gravatar.com/avatar/a5402f4bcca02fbeab1ad3e8d514665d?s=32&d=identicon&r=PG
"Is it possible, with base branch protection, to close multiple PRs on Github by pushing a _single_ commit that merges these?",19 mins ago,Armen Michaeli,3,3,56,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://i.stack.imgur.com/iEaBt.jpg?s=32&g=1
Git pull - Please move or remove them before you can merge,22 mins ago,ozkanpakdil,101,8,291k,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://i.stack.imgur.com/QvEqL.jpg?s=32&g=1
VSCode is stuck pushing content to my GitHub repo,25 mins ago,ozkanpakdil,10,6,37k,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://i.stack.imgur.com/QvEqL.jpg?s=32&g=1
Noise in git history related to TComboBox.ItemHeight changes (Delphi),29 mins ago,AlainD,1,0,7,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://i.stack.imgur.com/H4Jf0.png?s=32&g=1
How to update git in/on Linux openSUSE platform,48 mins ago,Απόστολος Μουτιάκας,0,0,6,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://graph.facebook.com/10208174490782082/picture?type=large
How to filter git diff based on file extensions?,59 mins ago,alboforlizo,248,12,89k,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://www.gravatar.com/avatar/71c219ce3c6a96c2747aabed585248b2?s=32&d=identicon&r=PG
How can I make git show a list of the files that are being tracked?,1 hour ago,Cyber Networks,757,7,346k,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://www.gravatar.com/avatar/c2d33bc919a45f8da049ee0f387bc45e?s=32&d=identicon&r=PG&f=y&so-version=2
Azure DevOps error Repository with name or identifier does not exist or you do not have permissions,1 hour ago,wade zhou - MSFT,0,2,61,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://www.gravatar.com/avatar/19e8fed0b56124fdaa61ba528146c4ad?s=32&d=identicon&r=PG&f=y&so-version=2
Is there a way to exclude folders in a git repo on a specific clone,1 hour ago,user1859585,0,0,19,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://www.gravatar.com/avatar/c7d154f25d2664a0507800f9e03721ee?s=32&d=identicon&r=PG
Trying to sign commits on git using gpg on WSL but does not work,1 hour ago,Jaroslaw Osetek,24,5,16k,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://lh3.googleusercontent.com/a/AAcHTtfk-U6pvPAsIEPdeZXdJmSFIkvrUOTp_akAWwEtE8_l=k-s32
"VS Code devcontainer: git extension UI not updating, file watcher does not watch .git",2 hours ago,baske,3,1,251,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://www.gravatar.com/avatar/3771e7d0edde88f22e49d12f3090d2d6?s=32&d=identicon&r=PG
What actually is Snapshot in Git?,2 hours ago,Leech,-1,0,30,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://i.stack.imgur.com/GZx6I.png?s=32&g=1
"Mysysgit ""(END)"" displays, how do I proceed?",2 hours ago,kulpreet,93,4,26k,https://stackoverflow.com/questions/tagged/Git?tab=active&page=1&pagesize=15,https://www.gravatar.com/avatar/ba9f1d2f3418bb809320123188a8a39d?s=32&d=identicon&r=PG
